Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,,,93.44
2020-07-26,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,,3.9,94.0
2020-07-26,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,4,4,68.0,,,123.53
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,2,22.0,,,70.45
2020-07-26,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,,4.0,88.33
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,46.0,,,186.96
2020-07-26,Quận Hoàn Kiếm,Phường Hàng Bông,Nhà biệt thự,Đã có sổ,,2,90.0,,8.0,91.11
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,,11,120.0,16.0,7.0,129.17
2020-07-26,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",,,4,42.0,,,202.38
2020-07-26,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,,,76.74
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,100.0
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,42.0,7.0,5.0,83.33
2020-07-26,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,3,45.0,,,77.78
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,8.0,4.0,164.52
2020-07-26,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,4,3,39.0,9.0,4.0,74.36
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,102.63
2020-07-26,Quận Hà Đông,Phường Phúc La,"Nhà ngõ, hẻm",Đã có sổ,,3,53.0,,,50.0
2020-07-26,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,2,20.0,,,75.0
2020-07-26,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",,,4,45.0,,6.0,77.777
2020-07-26,Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,9.0,35.0,62.86
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",,,6,48.0,,,135.42
2020-07-26,Quận Đống Đa,Phường Thịnh Quang,"Nhà mặt phố, mặt tiền",,,3,28.0,8.7,3.2,189.29
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,3,31.0,,4.0,90.0
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,43.0,,4.0,106.98
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,6,4,35.0,,,102.86
2020-07-26,Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,50.0,,,113.8
2020-07-26,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,4.0,88.57
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,,4,32.0,,,103.13
2020-07-26,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,2,1,19.0,6.0,3.4,71.05
2020-07-26,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,3.9,66.67
2020-07-26,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,95.0
2020-07-26,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,,3,37.0,,,116.22
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,45.0,4.0,4.0,66.67
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,4,6,45.0,,,73.33
2020-07-26,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,,4.0,83.78
2020-07-26,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,,4,46.0,,4.0,113.04
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,4,32.0,,,103.13
2020-07-26,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",,3,4,42.0,,,75.0
2020-07-26,Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,4,3,38.0,,,47.37
2020-07-26,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,,146.67
2020-07-26,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,42.0,,,79.76
2020-07-26,Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",,,3,30.0,,5.2,79.0
2020-07-26,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,9.5,4.2,40.0
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,47.0,,,76.6
2020-07-26,Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",Đã có sổ,6,5,44.0,,,84.09
2020-07-26,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,3,35.0,4.0,4.0,64.29
2020-07-26,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,,3,38.0,4.0,4.0,55.263
2020-07-26,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,,4,45.0,,,97.78
2020-07-26,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",Đã có sổ,4,3,115.0,,,109.57
2020-07-26,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,6,60.0,12.0,5.0,81.67
2020-07-26,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,3,55.0,,5.0,52.36
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,6,50.0,,,100.0
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,3,25.0,,,54.0
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,43.0,,,186.05
2020-07-26,Quận Ba Đình,Phường Giảng Võ,"Nhà ngõ, hẻm",Đã có sổ,6,3,15.0,,,93.33
2020-07-26,Quận Hai Bà Trưng,Phường Phố Huế,"Nhà ngõ, hẻm",,,4,33.0,,,109.09
2020-07-26,Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,,1,24.0,,,77.08
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",,,5,40.0,10.0,4.0,87.5
2020-07-26,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",,,3,37.0,6.0,6.0,159.46
2020-07-26,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,,3,33.0,,,60.61
2020-07-26,Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",,,2,16.0,,3.0,90.63
2020-07-26,Huyện Hoài Đức,Xã La Phù,"Nhà ngõ, hẻm",Đã có sổ,3,3,42.0,7.7,5.5,44.52
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà mặt phố, mặt tiền",Đã có sổ,6,11,107.0,,,49.53
2020-07-26,Quận Hai Bà Trưng,Phường Thanh Nhàn,Nhà phố liền kề,Đã có sổ,5,6,55.0,,4.1,227.27
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,2,41.0,,,63.41
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,4,4,70.0,,,65.71
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,6,40.0,12.8,3.7,95.0
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,150.0
2020-07-26,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,40.0,11.0,3.5,131.25
2020-07-26,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,,3,60.0,,,43.33
2020-07-26,Quận Thanh Xuân,Phường Hạ Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,35.0,8.0,5.0,77.14
2020-07-26,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,3,30.0,,4.0,141.67
2020-07-26,Quận Đống Đa,Phường Văn Miếu,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,125.71
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,,,72.76
2020-07-26,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,3,30.0,,,118.33
2020-07-26,Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4,45.0,,,51.11
2020-07-26,Huyện Thanh Trì,Xã Tân Triều,"Nhà ngõ, hẻm",Đã có sổ,,4,35.0,9.0,4.0,64.29
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,5,55.0,10.0,3.5,67.27
2020-07-26,Quận Đống Đa,Phường Hàng Bột,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,46.0,6.0,8.0,178.26
2020-07-26,Quận Đống Đa,Phường Văn Chương,"Nhà mặt phố, mặt tiền",,,3,50.0,,,100.0
2020-07-26,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",,,3,16.0,,,84.38
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,120.0
2020-07-26,Quận Long Biên,Phường Đức Giang,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,,70.0
2020-07-26,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,2,30.0,6.0,5.0,106.67
2020-07-26,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,,4,33.0,,,60.61
2020-07-26,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",,,4,45.0,9.0,6.0,122.22
2020-07-26,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,108.57
2020-07-26,Quận Long Biên,Phường Việt Hưng,Nhà biệt thự,,,3,155.0,18.0,8.8,74.19
2020-07-26,Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,4.0,81.25
2020-07-26,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",,,4,40.0,,,62.5
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,"Nhà mặt phố, mặt tiền",,,3,52.0,,,46.15
2020-07-26,Quận Long Biên,Phường Sài Đồng,"Nhà ngõ, hẻm",,,2,50.0,14.0,3.5,50.0
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,7,120.0,20.0,6.0,129.17
2020-07-26,Quận Nam Từ Liêm,Phường Cầu Diễn,Nhà biệt thự,Đã có sổ,,9,48.0,13.8,3.5,101.04
2020-07-26,Huyện Thanh Trì,Xã Tân Triều,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,64.29
2020-07-26,Quận Long Biên,Phường Sài Đồng,"Nhà ngõ, hẻm",,,6,70.0,17.0,4.3,68.57
2020-07-26,Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,30.0,8.5,3.6,126.67
2020-07-26,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,65.79
2020-07-26,Quận Thanh Xuân,Phường Phương Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5,64.0,,3.0,195.31
2020-07-26,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,,5,48.0,,,83.33
2020-07-26,Quận Tây Hồ,Phường Tứ Liên,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,40.0,10.0,4.0,80.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,50.0,12.0,4.0,156.0
2020-07-26,Quận Long Biên,Phường Gia Thụy,"Nhà mặt phố, mặt tiền",,,4,51.0,,5.2,127.45
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,,4.0,73.33
2020-07-26,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,5,38.0,9.0,4.0,110.53
2020-07-26,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",,,2,50.0,,,106.0
2020-07-26,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,65.0,,,192.31
2020-07-26,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,3,4,51.0,,,101.96
2020-07-26,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,3,33.0,8.5,4.0,69.7
2020-07-26,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,,2,38.0,,,68.42
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,6,4,45.0,10.0,4.5,80.0
2020-07-26,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,4.0,130.0
2020-07-26,Quận Nam Từ Liêm,Phường Đại Mỗ,"Nhà mặt phố, mặt tiền",Đang chờ sổ,5,5,45.0,12.0,3.8,100.0
2020-07-26,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,42.0,,,107.14
2020-07-26,Quận Long Biên,Phường Long Biên,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,38.0,,,81.58
2020-07-26,Quận Long Biên,Phường Ngọc Thụy,"Nhà mặt phố, mặt tiền",,,2,54.0,,,55.56
2020-07-26,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,3,37.0,,,100.0
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3,42.0,11.5,4.0,103.57
2020-07-26,Quận Hoàn Kiếm,Phường Lý Thái Tổ,"Nhà mặt phố, mặt tiền",Đã có sổ,3,5,665.0,,30.0,529.32
2020-07-26,Quận Nam Từ Liêm,Phường Phú Đô,"Nhà ngõ, hẻm",Đã có sổ,5,2,57.0,,3.0,43.86
2020-07-26,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,3,42.0,,,69.05
2020-07-26,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,7,50.0,9.5,5.3,170.0
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,5,50.0,12.0,4.0,156.0
2020-07-26,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,1,4,40.0,,4.0,75.0
2020-07-26,Quận Hoàn Kiếm,Phường Hàng Bông,"Nhà mặt phố, mặt tiền",,,5,55.0,,16.0,909.09
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3,10.0,25.0,4.0,140.0
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,3,3,46.0,11.6,4.0,52.17
2020-07-26,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,4,3,34.0,,4.0,88.24
2020-07-26,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,,3,23.0,6.0,3.5,43.48
2020-07-26,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,5,38.0,10.0,4.0,81.58
2020-07-26,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,,5,50.0,,,82.0
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,40.0,,,52.5
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,6,33.0,,4.1,121.21
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,92.0,,,233.7
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,102.63
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,5,4,43.0,,,69.77
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,50.0,10.0,5.0,150.0
2020-07-26,Quận Ba Đình,Phường Đội Cấn,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,22.0,8.0,3.0,89.09
2020-07-26,Quận Hà Đông,Phường Phú La,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5,50.0,,5.0,76.0
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,30.0,,,83.33
2020-07-26,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,4,32.0,,,81.25
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,,2,45.0,,,66.67
2020-07-26,Quận Thanh Xuân,Phường Phương Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,45.0,,,160.0
2020-07-26,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,3,3,45.0,5.0,9.0,62.22
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,3,48.0,,,75.0
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,4,56.0,,,107.14
2020-07-26,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,3,25.0,,,76.0
2020-07-26,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,5,4,34.0,,4.0,73.53
2020-07-26,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,4,33.0,,,75.76
2020-07-26,Quận Tây Hồ,Phường Phú Thượng,Nhà biệt thự,,,3,350.0,,,56.0
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",,,1,103.0,,6.3,203.88
2020-07-26,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,24.0,,3.7,108.33
2020-07-26,Quận Hà Đông,Phường Phú La,"Nhà ngõ, hẻm",,,3,33.0,,3.8,57.58
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,45.0,,6.0,122.22
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",,,3,30.0,,,116.67
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,32.0,,,103.13
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,83.33
2020-07-26,Quận Thanh Xuân,Phường Thượng Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,35.0,,4.5,182.57
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",,,4,50.0,,3.6,170.0
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Giấy tờ khác,4,2,25.0,,6.0,56.0
2020-07-26,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",,5,3,35.0,,,142.86
2020-07-26,Quận Hoàng Mai,Phường Định Công,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,35.0,,4.5,85.14
2020-07-26,Quận Thanh Xuân,Phường Khương Mai,Nhà phố liền kề,Đã có sổ,,4,32.0,,,101.56
2020-07-26,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,,2,14.0,3.0,38.0,105.0
2020-07-26,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,37.0,,4.0,90.54
2020-07-26,Huyện Đông Anh,Xã Bắc Hồng,"Nhà ngõ, hẻm",,,2,42.0,10.0,4.0,16.9
2020-07-26,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,,2,34.0,,,71.47
2020-07-26,Huyện Thanh Trì,Xã Tân Triều,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,61.0,,,98.69
2020-07-26,Quận Hoàng Mai,Phường Giáp Bát,"Nhà mặt phố, mặt tiền",,,4,76.0,,4.0,113.16
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,4,6,60.0,,,199.83
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,60.0,,,193.33
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,4,49.0,,,74.49
2020-07-26,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,3,45.0,,,93.33
2020-07-26,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",,,1,37.0,,,60.81
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,3,3,43.0,10.0,4.2,55.81
2020-07-26,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,,4,39.0,,,98.72
2020-07-26,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",,,6,50.0,13.0,4.0,106.0
2020-07-26,Quận Ba Đình,Phường Ngọc Hà,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3,30.0,,3.4,236.67
2020-07-26,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,10.0,3.0,91.67
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,3,3,35.0,10.0,3.5,68.57
2020-07-26,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,4,42.0,9.3,4.5,80.95
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,2,25.0,,,78.0
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,57.0,,8.0,149.12
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,5,4,30.0,,,116.67
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,84.0,,5.0,70.24
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,6.4,4.1,83.33
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,5,60.0,10.0,6.0,96.67
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",,,4,35.0,,,100.0
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4,47.0,,,72.34
2020-07-26,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,40.0,,,145.0
2020-07-26,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,4,36.0,9.0,4.0,102.78
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,75.0,,5.0,193.33
2020-07-26,Quận Hà Đông,Phường Kiến Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,32.0,11.0,3.0,40.63
2020-07-26,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",,,4,37.0,,,89.19
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,3,25.0,,,100.0
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,40.0,,6.0,91.25
2020-07-26,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,37.0,,4.0,72.97
2020-07-26,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,6,8,38.0,,,100.0
2020-07-26,Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,41.0,,,86.59
2020-07-26,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,2,32.0,,,70.31
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,57.0,,4.5,98.25
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,Nhà biệt thự,Đã có sổ,,6,62.0,,,170.97
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,,3.7,112.9
2020-07-26,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",,,3,18.0,,,105.56
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,3,45.0,,6.0,77.78
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,,75.56
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,8,6,75.0,,,277.33
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,6.0,5.2,106.45
